symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
MS,2020-04-13 00:00:00+00:00,39.58,41.0,39.25,40.88,13367060,38.3285835522,39.703686853,38.0090172922,39.5874809402,13367060,0.0,1.0
MS,2020-04-14 00:00:00+00:00,39.86,40.77,38.37,40.51,14467935,38.5997306819,39.4809588536,37.1568405987,39.229179376,14467935,0.0,1.0
MS,2020-04-15 00:00:00+00:00,38.4,39.41,37.59,38.21,15561953,37.1858920769,38.1639585092,36.4015021659,37.0018993818,15561953,0.0,1.0
MS,2020-04-16 00:00:00+00:00,38.36,38.82,37.07,37.86,27865751,37.1471567727,37.5926127715,35.8979432107,36.6629654696,27865751,0.0,1.0
MS,2020-04-17 00:00:00+00:00,39.09,40.1,38.19,39.55,25067809,37.8540760752,38.8321425074,36.9825317296,38.299532074,25067809,0.0,1.0
MS,2020-04-20 00:00:00+00:00,38.36,39.54,37.82,38.19,16570356,37.1471567727,38.289848248,36.6242301654,36.9825317296,16570356,0.0,1.0
MS,2020-04-21 00:00:00+00:00,36.95,38.14,36.56,37.3,14114558,35.781737298,36.9341125993,35.4040680816,36.1206712101,14114558,0.0,1.0
MS,2020-04-22 00:00:00+00:00,37.81,38.18,37.44,37.87,10448857,36.6145463393,36.9728479036,36.256244775,36.6726492957,10448857,0.0,1.0
MS,2020-04-23 00:00:00+00:00,37.47,38.39,37.28,38.1,8692317,36.2852962532,37.1762082509,36.101303558,36.8953772951,8692317,0.0,1.0
MS,2020-04-24 00:00:00+00:00,37.97,38.19,37.26,37.97,8567353,36.7694875563,36.9825317296,36.0819359059,36.7694875563,8567353,0.0,1.0
MS,2020-04-27 00:00:00+00:00,39.31,39.55,38.33,38.64,11615997,38.0671202485,38.299532074,37.1181052945,37.4183039024,11615997,0.0,1.0
MS,2020-04-28 00:00:00+00:00,40.13,41.38,39.84,40.57,12770689,38.8611939856,40.0716722433,38.5803630298,39.2872823323,12770689,0.0,1.0
MS,2020-04-29 00:00:00+00:00,40.79,41.36,40.55,41.1,15872303,39.8392604178,40.3959747703,39.6048543747,40.1420348902,15872303,0.35,1.0
MS,2020-04-30 00:00:00+00:00,39.43,40.11,39.0,39.9,13419260,38.5109595066,39.1751099622,38.0909820126,38.9700046745,13419260,0.0,1.0
MS,2020-05-01 00:00:00+00:00,38.4,38.72,37.91,38.35,12804507,37.5049669048,37.8175082956,37.0263879,37.4561323124,12804507,0.0,1.0
MS,2020-05-04 00:00:00+00:00,38.09,38.22,37.17,38.0,13979799,37.2021924323,37.3291623724,36.3036359336,37.1142901662,13979799,0.0,1.0
MS,2020-05-05 00:00:00+00:00,37.98,39.31,37.9,38.98,8946306,37.0947563292,38.3937564851,37.0166209815,38.0714481757,8946306,0.0,1.0
MS,2020-05-06 00:00:00+00:00,37.3,38.63,37.05,38.47,7816025,36.4306058736,37.7296060294,36.186432912,37.573335334,7816025,0.0,1.0
MS,2020-05-07 00:00:00+00:00,38.81,39.14,37.76,37.76,9348930,37.9054105618,38.2277188711,36.879884123,36.879884123,9348930,0.0,1.0
MS,2020-05-08 00:00:00+00:00,40.08,40.17,39.2,39.51,12096407,39.1458092068,39.233711473,38.2863203819,38.5890948543,12096407,0.0,1.0
MS,2020-05-11 00:00:00+00:00,39.83,40.06,39.3,39.38,10100518,38.9016362452,39.1262753699,38.3839895666,38.4621249143,10100518,0.0,1.0
MS,2020-05-12 00:00:00+00:00,38.42,40.07,38.35,39.97,13603215,37.5245007417,39.1360422884,37.4561323124,39.0383731037,13603215,0.0,1.0
MS,2020-05-13 00:00:00+00:00,36.99,38.28,36.6,38.15,11563163,36.1278314012,37.3877638832,35.7469215811,37.2607939431,11563163,0.0,1.0
MS,2020-05-14 00:00:00+00:00,37.81,37.97,35.53,36.26,14977303,36.9287187153,37.0849894108,34.7018613054,35.4148463533,14977303,0.0,1.0
MS,2020-05-15 00:00:00+00:00,37.29,37.81,37.02,37.26,9174816,36.4208389552,36.9287187153,36.1571321566,36.3915381998,9174816,0.0,1.0
MS,2020-05-18 00:00:00+00:00,40.28,40.65,38.68,38.92,14722398,39.3411475761,39.7025235593,37.7784406218,38.0128466649,14722398,0.0,1.0
MS,2020-05-19 00:00:00+00:00,39.33,40.55,39.29,40.1,8894986,38.413290322,39.6048543747,38.3742226481,39.1653430438,8894986,0.0,1.0
MS,2020-05-20 00:00:00+00:00,41.06,41.25,40.04,40.07,12031562,40.1029672164,40.2885386672,39.106741533,39.1360422884,12031562,0.0,1.0
MS,2020-05-21 00:00:00+00:00,40.3,40.93,39.84,40.77,9653392,39.3606814131,39.9759972763,38.9114031637,39.8197265809,9653392,0.0,1.0
MS,2020-05-22 00:00:00+00:00,40.13,40.54,39.8,40.23,6468358,39.1946437992,39.5950874562,38.8723354898,39.2923129838,6468358,0.0,1.0
MS,2020-05-26 00:00:00+00:00,43.69,43.79,41.55,41.87,19700600,42.6716667726,42.7693359573,40.5815462212,40.894087612,19700600,0.0,1.0
MS,2020-05-27 00:00:00+00:00,46.86,46.92,45.31,45.78,25883914,45.767779926,45.8263814367,44.2539075639,44.7129527318,25883914,0.0,1.0
MS,2020-05-28 00:00:00+00:00,44.4,47.32,44.28,47.25,17615927,43.3651179836,46.2170581753,43.247914962,46.1486897461,17615927,0.0,1.0
MS,2020-05-29 00:00:00+00:00,44.2,44.79,43.52,44.01,13101865,43.1697796143,43.7460278038,42.5056291587,42.9842081635,13101865,0.0,1.0
MS,2020-06-01 00:00:00+00:00,44.7,45.07,43.95,44.52,8649422,43.6581255376,44.0195015208,42.9256066527,43.4823210052,8649422,0.0,1.0
MS,2020-06-02 00:00:00+00:00,45.58,46.26,44.88,45.18,11177644,44.5176143625,45.1817648181,43.8339300699,44.1269376239,11177644,0.0,1.0
MS,2020-06-03 00:00:00+00:00,46.91,47.49,46.44,46.98,11250755,45.8166145183,46.3830957892,45.3575693504,45.8849829475,11250755,0.0,1.0
MS,2020-06-04 00:00:00+00:00,48.69,48.75,46.69,46.71,15276413,47.555126005,47.6137275158,45.6017423121,45.621276149,15276413,0.0,1.0
MS,2020-06-05 00:00:00+00:00,49.53,51.85,49.24,51.3,17972113,48.3755471561,50.6414722399,48.0923065206,50.1042917243,17972113,0.0,1.0
MS,2020-06-08 00:00:00+00:00,50.15,50.68,49.38,50.52,12144366,48.9810961009,49.4987427795,48.2290433791,49.3424720841,12144366,0.0,1.0
MS,2020-06-09 00:00:00+00:00,50.4,50.69,48.57,48.72,15081117,49.2252690625,49.508509698,47.4379229834,47.5844267604,15081117,0.0,1.0
MS,2020-06-10 00:00:00+00:00,48.69,50.5,48.61,50.03,14735174,47.555126005,49.3229382471,47.4769906573,48.8638930793,14735174,0.0,1.0
MS,2020-06-11 00:00:00+00:00,44.57,47.2,44.44,46.13,17960318,43.5311555975,46.0998551538,43.4041856575,45.054794878,17960318,0.0,1.0
MS,2020-06-12 00:00:00+00:00,46.28,46.95,45.12,46.76,14089089,45.201298655,45.8556821921,44.0683361131,45.6701107413,14089089,0.0,1.0
MS,2020-06-15 00:00:00+00:00,47.4,47.85,44.6,44.66,14758183,46.2951935231,46.734704854,43.5604563529,43.6190578637,14758183,0.0,1.0
MS,2020-06-16 00:00:00+00:00,48.56,49.6,46.91,49.44,13551484,47.428156065,48.4439155853,45.8166145183,48.2876448899,13551484,0.0,1.0
MS,2020-06-17 00:00:00+00:00,47.76,48.78,47.66,48.7,8673293,46.6468025878,47.6430282712,46.5491334031,47.5648929235,8673293,0.0,1.0
MS,2020-06-18 00:00:00+00:00,47.58,48.38,46.97,47.12,9823824,46.4709980554,47.2523515326,45.8752160291,46.021719806,9823824,0.0,1.0
MS,2020-06-19 00:00:00+00:00,46.93,48.68,46.71,48.46,20962697,45.8361483552,47.5453590866,45.621276149,47.3304868803,20962697,0.0,1.0
MS,2020-06-22 00:00:00+00:00,47.38,47.61,46.55,46.8,11649737,46.2756596861,46.5002988108,45.4650054536,45.7091784152,11649737,0.0,1.0
MS,2020-06-23 00:00:00+00:00,47.89,48.48,47.61,48.27,9670265,46.7737725278,47.3500207173,46.5002988108,47.1449154295,9670265,0.0,1.0
MS,2020-06-24 00:00:00+00:00,46.95,47.65,46.42,47.59,12798173,45.8556821921,46.5393664847,45.3380355135,46.4807649739,12798173,0.0,1.0
MS,2020-06-25 00:00:00+00:00,48.79,48.86,46.54,46.71,14977600,47.6527951897,47.7211636189,45.4552385351,45.621276149,14977600,0.0,1.0
MS,2020-06-26 00:00:00+00:00,47.05,48.37,46.61,48.3,20080160,45.9533513768,47.2425846141,45.5236069643,47.1742161849,20080160,0.0,1.0
MS,2020-06-29 00:00:00+00:00,47.24,47.8,46.645,47.57,9380766,46.1389228276,46.6858702616,45.557791179,46.461231137,9380766,0.0,1.0
MS,2020-06-30 00:00:00+00:00,48.3,48.53,47.06,47.06,11894259,47.1742161849,47.3988553096,45.9631182953,45.9631182953,11894259,0.0,1.0
MS,2020-07-01 00:00:00+00:00,47.61,49.08,47.25,48.41,11365823,46.5002988108,47.9360358251,46.1486897461,47.281652288,11365823,0.0,1.0
MS,2020-07-02 00:00:00+00:00,47.79,49.03,47.68,48.86,7488198,46.6761033432,47.8872012328,46.5686672401,47.7211636189,7488198,0.0,1.0
MS,2020-07-06 00:00:00+00:00,48.82,49.37,48.7,48.87,10645815,47.6820959451,48.2192764606,47.5648929235,47.7309305374,10645815,0.0,1.0
MS,2020-07-07 00:00:00+00:00,47.49,48.55,47.39,48.52,8741378,46.3830957892,47.4183891465,46.2854266046,47.3890883911,8741378,0.0,1.0
MS,2020-07-08 00:00:00+00:00,48.91,48.99,47.28,47.63,12319110,47.7699982112,47.848133559,46.1779905015,46.5198326477,12319110,0.0,1.0
MS,2020-07-09 00:00:00+00:00,47.51,49.05,47.02,48.8,9116615,46.4026296262,47.9067350697,45.9240506214,47.6625621081,9116615,0.0,1.0
MS,2020-07-10 00:00:00+00:00,49.8,49.88,47.52,47.59,13368954,48.6392539546,48.7173893023,46.4123965446,46.4807649739,13368954,0.0,1.0
MS,2020-07-13 00:00:00+00:00,50.22,51.03,49.88,51.03,14893082,49.0494645301,49.8405849258,48.7173893023,49.8405849258,14893082,0.0,1.0
MS,2020-07-14 00:00:00+00:00,50.5,50.58,48.91,50.27,16055176,49.3229382471,49.4010735949,47.7699982112,49.0982991225,16055176,0.0,1.0
MS,2020-07-15 00:00:00+00:00,51.35,52.49,50.46,52.49,17358538,50.1531263166,51.2665550216,49.2838705733,51.2665550216,17358538,0.0,1.0
MS,2020-07-16 00:00:00+00:00,52.64,53.51,51.34,51.58,26014512,51.4130587986,52.262780705,50.1433593982,50.3777654413,26014512,0.0,1.0
MS,2020-07-17 00:00:00+00:00,52.41,53.01,51.98,52.78,16263054,51.1884196739,51.7744347818,50.7684421799,51.5497956571,16263054,0.0,1.0
MS,2020-07-20 00:00:00+00:00,51.86,52.07,51.35,51.76,10404397,50.6512391584,50.8563444461,50.1531263166,50.5535699737,10404397,0.0,1.0
MS,2020-07-21 00:00:00+00:00,52.38,52.45,51.52,52.1,11951207,51.1591189185,51.2274873478,50.3191639305,50.8856452015,11951207,0.0,1.0
MS,2020-07-22 00:00:00+00:00,51.0,52.35,50.99,52.0,13603995,49.8112841704,51.1298181631,49.8015172519,50.7879760169,13603995,0.0,1.0
MS,2020-07-23 00:00:00+00:00,50.56,51.245,50.31,50.99,13526984,49.3815397579,50.0505736728,49.1373667963,49.8015172519,13526984,0.0,1.0
MS,2020-07-24 00:00:00+00:00,50.18,50.8,50.07,50.56,6860824,49.0103968563,49.6159458011,48.9029607532,49.3815397579,6860824,0.0,1.0
MS,2020-07-27 00:00:00+00:00,51.32,51.57,49.73,49.91,12087057,50.1238255613,50.3679985229,48.5708855254,48.7466900577,12087057,0.0,1.0
MS,2020-07-28 00:00:00+00:00,50.26,51.22,50.21,50.83,7287935,49.088532204,50.0261563766,49.0396976117,49.6452465565,7287935,0.0,1.0
MS,2020-07-29 00:00:00+00:00,50.59,50.66,49.88,50.27,8074269,49.4108405133,49.4792089426,48.7173893023,49.0982991225,8074269,0.0,1.0
MS,2020-07-30 00:00:00+00:00,48.95,49.36,48.55,49.36,9410093,48.1509080314,48.5542149219,47.7574378942,48.5542149219,9410093,0.35,1.0
MS,2020-07-31 00:00:00+00:00,48.88,49.03,48.27,49.02,9664610,48.0820507574,48.2296020588,47.4820087982,48.2197653054,9664610,0.0,1.0
MS,2020-08-03 00:00:00+00:00,49.46,49.905,48.72,49.22,9913058,48.6525824562,49.0903179838,47.9246627025,48.4165003739,9913058,0.0,1.0
MS,2020-08-04 00:00:00+00:00,49.26,49.77,49.08,49.5,6351292,48.4558473876,48.9575218125,48.2787858259,48.6919294699,6351292,0.0,1.0
MS,2020-08-05 00:00:00+00:00,49.77,49.96,49.44,49.59,6701327,48.9575218125,49.1444201276,48.6329089494,48.7804602508,6701327,0.0,1.0
MS,2020-08-06 00:00:00+00:00,49.45,49.98,49.24,49.83,5701120,48.6427457028,49.1640936345,48.4361738808,49.0165423331,5701120,0.0,1.0
MS,2020-08-07 00:00:00+00:00,50.35,50.47,49.08,49.21,6225854,49.5280535113,49.6460945525,48.2787858259,48.4066636205,6225854,0.0,1.0
MS,2020-08-10 00:00:00+00:00,50.58,50.83,50.26,50.5,6518312,49.7542988402,50.0002176759,49.4395227305,49.6756048127,6518312,0.0,1.0
MS,2020-08-11 00:00:00+00:00,51.78,52.87,51.565,51.64,11792644,50.9347092516,52.0069153752,50.7232190529,50.7969947036,11792644,0.0,1.0
MS,2020-08-12 00:00:00+00:00,52.38,53.42,51.91,52.63,8950091,51.5249144573,52.5479368138,51.0625870461,51.770833293,8950091,0.0,1.0
MS,2020-08-13 00:00:00+00:00,52.18,52.46,51.71,51.93,5728684,51.3281793887,51.6036084847,50.8658519776,51.082260553,5728684,0.0,1.0
MS,2020-08-14 00:00:00+00:00,52.3,52.545,51.65,51.68,5782322,51.4462204298,51.6872208888,50.806831457,50.8363417173,5782322,0.0,1.0
MS,2020-08-17 00:00:00+00:00,51.28,52.3,51.09,52.2,7276644,50.4428715802,51.4462204298,50.255973265,51.3478528956,7276644,0.0,1.0
MS,2020-08-18 00:00:00+00:00,50.92,51.37,50.65,51.17,6449980,50.0887484567,50.531402361,49.8231561142,50.3346672924,6449980,0.0,1.0
MS,2020-08-19 00:00:00+00:00,51.37,52.03,51.14,51.19,5957612,50.531402361,51.1806280873,50.3051570322,50.3543407993,5957612,0.0,1.0
MS,2020-08-20 00:00:00+00:00,50.8,51.07,50.495,50.73,5186346,49.9707074156,50.2362997582,49.670686436,49.9018501416,5186346,0.0,1.0
MS,2020-08-21 00:00:00+00:00,51.1,51.42,50.5,50.59,6408525,50.2658100184,50.5805861281,49.6756048127,49.7641355936,6408525,0.0,1.0
MS,2020-08-24 00:00:00+00:00,52.37,52.47,51.16,51.31,7728471,51.5150777038,51.6134452381,50.324830539,50.4723818404,7728471,0.0,1.0
MS,2020-08-25 00:00:00+00:00,52.05,52.89,51.85,52.81,8425547,51.2003015941,52.0265888821,51.0035665256,51.9478948547,8425547,0.0,1.0
MS,2020-08-26 00:00:00+00:00,51.71,52.105,51.61,51.99,5920758,50.8658519776,51.254403738,50.7674844433,51.1412810736,5920758,0.0,1.0
MS,2020-08-27 00:00:00+00:00,52.61,52.865,51.68,51.76,8910127,51.7511597861,52.0019969985,50.8363417173,50.9150357447,8910127,0.0,1.0
MS,2020-08-28 00:00:00+00:00,52.89,53.0,52.45,53.0,8743821,52.0265888821,52.1347931698,51.5937717313,52.1347931698,8743821,0.0,1.0
MS,2020-08-31 00:00:00+00:00,52.26,52.89,52.25,52.89,8026556,51.4068734161,52.0265888821,51.3970366627,52.0265888821,8026556,0.0,1.0
MS,2020-09-01 00:00:00+00:00,52.58,52.815,51.69,51.92,5568878,51.7216495258,51.9528132314,50.8461784707,51.0724237996,5568878,0.0,1.0
MS,2020-09-02 00:00:00+00:00,53.25,53.47,52.465,52.61,7547103,52.3807120055,52.5971205809,51.6085268614,51.7511597861,7547103,0.0,1.0
MS,2020-09-03 00:00:00+00:00,52.75,54.38,52.2,53.6,11029568,51.8888743341,53.4922651429,51.3478528956,52.7249983755,11029568,0.0,1.0
MS,2020-09-04 00:00:00+00:00,52.71,53.76,51.755,53.44,9413215,51.8495273204,52.8823864304,50.910117368,52.5676103207,9413215,0.0,1.0
MS,2020-09-08 00:00:00+00:00,50.17,52.29,50.09,52.29,10946564,49.3509919496,51.4363836764,49.2722979222,51.4363836764,10946564,0.0,1.0
MS,2020-09-09 00:00:00+00:00,51.06,51.63,50.43,50.59,8808475,50.2264630047,50.7871579501,49.6067475387,49.7641355936,8808475,0.0,1.0
MS,2020-09-10 00:00:00+00:00,50.29,51.59,50.17,51.33,8609094,49.4690329908,50.7478109364,49.3509919496,50.4920553473,8609094,0.0,1.0
MS,2020-09-11 00:00:00+00:00,50.35,50.945,50.055,50.36,8969704,49.5280535113,50.1133403403,49.2378692852,49.5378902648,8969704,0.0,1.0
MS,2020-09-14 00:00:00+00:00,51.15,51.565,50.3,50.96,8812184,50.3149937856,50.7232190529,49.4788697442,50.1280954704,8812184,0.0,1.0
MS,2020-09-15 00:00:00+00:00,50.39,51.335,50.27,51.16,7660121,49.567400525,50.496973724,49.4493594839,50.324830539,7660121,0.0,1.0
MS,2020-09-16 00:00:00+00:00,51.15,51.91,50.31,50.48,8699746,50.3149937856,51.0625870461,49.4887064976,49.6559313059,8699746,0.0,1.0
MS,2020-09-17 00:00:00+00:00,50.25,50.925,49.98,50.39,7533674,49.429685977,50.0936668334,49.1640936345,49.567400525,7533674,0.0,1.0
MS,2020-09-18 00:00:00+00:00,50.08,50.94,50.05,50.37,10743889,49.2624611688,50.1084219636,49.2329509085,49.5477270182,10743889,0.0,1.0
MS,2020-09-21 00:00:00+00:00,48.36,49.0899,47.51,48.86,12909933,47.5705395791,48.2885242118,46.7344155377,48.0623772505,12909933,0.0,1.0
MS,2020-09-22 00:00:00+00:00,47.63,48.59,46.925,48.24,11164792,46.8524565788,47.7967849079,46.1589654621,47.452498538,11164792,0.0,1.0
MS,2020-09-23 00:00:00+00:00,46.42,48.235,46.39,47.86,8248128,45.662209414,47.4475801612,45.6326991537,47.0787019077,8248128,0.0,1.0
MS,2020-09-24 00:00:00+00:00,46.61,47.42,45.86,46.54,9832684,45.8491077292,46.6458847568,45.111351222,45.7802504552,9832684,0.0,1.0
MS,2020-09-25 00:00:00+00:00,47.04,47.33,45.915,46.28,9815974,46.2720881266,46.557353976,45.1654533659,45.524494866,9815974,0.0,1.0
MS,2020-09-28 00:00:00+00:00,48.38,49.14,47.805,47.89,9466192,47.590213086,48.3378063465,47.0245997638,47.108212168,9466192,0.0,1.0
MS,2020-09-29 00:00:00+00:00,47.24,48.26,47.19,48.07,11360594,46.4688231951,47.4721720448,46.419639428,47.2852737297,11360594,0.0,1.0
MS,2020-09-30 00:00:00+00:00,48.35,48.99,47.54,47.67,15047271,47.5607028257,48.1902550451,46.763925798,46.8918035925,15047271,0.0,1.0
MS,2020-10-01 00:00:00+00:00,47.26,49.07,46.9,48.75,25275383,46.488496702,48.2689490725,46.1343735786,47.9541729628,25275383,0.0,1.0
MS,2020-10-02 00:00:00+00:00,47.97,48.34,46.42,46.49,12681791,47.1869061954,47.5508660722,45.662209414,45.731066688,12681791,0.0,1.0
MS,2020-10-05 00:00:00+00:00,48.6,48.89,47.78,48.43,19140147,47.8066216614,48.0918875108,47.0000078803,47.6393968531,19140147,0.0,1.0
MS,2020-10-06 00:00:00+00:00,47.74,49.41,47.47,49.2,22980198,46.9606608665,48.6033986891,46.695068524,48.3968268671,22980198,0.0,1.0
MS,2020-10-07 00:00:00+00:00,48.71,49.17,48.24,48.38,12019111,47.9148259491,48.3673166068,47.452498538,47.590213086,12019111,0.0,1.0
MS,2020-10-08 00:00:00+00:00,49.0,49.49,47.26,47.98,23836623,48.2000917985,48.6820927165,46.488496702,47.1967429488,23836623,0.0,1.0
MS,2020-10-09 00:00:00+00:00,48.83,49.73,48.73,49.44,11381797,48.0328669902,48.9181747988,47.9344994559,48.6329089494,11381797,0.0,1.0
MS,2020-10-12 00:00:00+00:00,50.74,51.01,49.03,49.27,17615010,49.911686895,50.1772792376,48.2296020588,48.4656841411,17615010,0.0,1.0
MS,2020-10-13 00:00:00+00:00,50.44,51.24,49.985,51.12,17448025,49.6165842922,50.4035245664,49.1690120112,50.2854835253,17448025,0.0,1.0
MS,2020-10-14 00:00:00+00:00,50.65,51.39,50.38,50.91,20377839,49.8231561142,50.5510758679,49.5575637716,50.0789117033,20377839,0.0,1.0
MS,2020-10-15 00:00:00+00:00,51.33,51.87,49.92,49.93,21059655,50.4920553473,51.0232400324,49.1050731139,49.1149098673,21059655,0.0,1.0
MS,2020-10-16 00:00:00+00:00,51.85,52.27,51.43,51.53,16923295,51.0035665256,51.4167101696,50.5904228816,50.6887904159,16923295,0.0,1.0
MS,2020-10-19 00:00:00+00:00,50.95,52.19,50.785,52.19,12677005,50.118258717,51.3380161421,49.9559522855,51.3380161421,12677005,0.0,1.0
MS,2020-10-20 00:00:00+00:00,51.47,52.265,51.37,51.56,11177607,50.6297698953,51.4117917928,50.531402361,50.7183006761,11177607,0.0,1.0
MS,2020-10-21 00:00:00+00:00,50.38,51.81,50.26,51.49,18583166,49.5575637716,50.9642195119,49.4395227305,50.6494434021,18583166,0.0,1.0
MS,2020-10-22 00:00:00+00:00,51.77,51.98,50.12,50.42,13266863,50.9248724981,51.1314443201,49.3018081825,49.5969107853,13266863,0.0,1.0
MS,2020-10-23 00:00:00+00:00,51.87,52.61,51.54,52.25,11538513,51.0232400324,51.7511597861,50.6986271693,51.3970366627,11538513,0.0,1.0
MS,2020-10-26 00:00:00+00:00,50.32,51.28,49.8,51.15,15561375,49.498543251,50.4428715802,48.9870320728,50.3149937856,15561375,0.0,1.0
MS,2020-10-27 00:00:00+00:00,48.59,50.28,48.58,50.25,11593349,47.7967849079,49.4591962373,47.7869481545,49.429685977,11593349,0.0,1.0
MS,2020-10-28 00:00:00+00:00,47.57,48.11,47.19,47.56,13622836,46.7934360583,47.3246207434,46.419639428,46.7835993048,13622836,0.0,1.0
MS,2020-10-29 00:00:00+00:00,48.12,48.43,46.55,47.05,10887776,47.6787438668,47.9859011943,46.1231406276,46.6185556719,10887776,0.35,1.0
MS,2020-10-30 00:00:00+00:00,48.15,48.26,47.01,47.96,14909309,47.7084687695,47.8174600792,46.5789224684,47.5202110526,14909309,0.0,1.0
MS,2020-11-02 00:00:00+00:00,49.38,49.84,48.44,48.875,16337826,48.9271897785,49.3829716193,47.9958094952,48.4268205838,16337826,0.0,1.0
MS,2020-11-03 00:00:00+00:00,51.18,51.455,50.41,50.41,13142230,50.7106839381,50.9831622125,49.9477447699,49.9477447699,13142230,0.0,1.0
MS,2020-11-04 00:00:00+00:00,51.43,52.32,50.51,50.53,17377963,50.9583914603,51.8402302392,50.0468277787,50.0666443805,17377963,0.0,1.0
MS,2020-11-05 00:00:00+00:00,52.2,52.775,51.58,52.0,9444282,51.7213306286,52.2910579296,51.1070159736,51.5231646108,9444282,0.0,1.0
MS,2020-11-06 00:00:00+00:00,51.7,52.62,51.5118,52.58,6453859,51.2259155842,52.1374792658,51.0394413616,52.0978460623,6453859,0.0,1.0
MS,2020-11-09 00:00:00+00:00,56.02,56.91,55.055,55.405,24243330,55.5063015673,56.3881403462,54.5501505317,54.8969410628,24243330,0.0,1.0
MS,2020-11-10 00:00:00+00:00,55.75,56.82,54.895,56.59,15502868,55.2387774434,56.2989656382,54.3916177176,56.0710747178,15502868,0.0,1.0
MS,2020-11-11 00:00:00+00:00,56.34,56.67,55.39,55.94,9731560,55.8233671957,56.1503411249,54.8820786114,55.4270351602,9731560,0.0,1.0
MS,2020-11-12 00:00:00+00:00,55.55,55.925,54.99,55.5,9890063,55.0406114256,55.4121727089,54.485746576,54.9910699212,9890063,0.0,1.0
MS,2020-11-13 00:00:00+00:00,56.61,57.045,55.905,55.96,9920121,56.0908913196,56.5219024082,55.3923561071,55.446851762,9920121,0.0,1.0
MS,2020-11-16 00:00:00+00:00,58.11,58.14,57.03,57.76,12201431,57.5771364526,57.6068613553,56.5070399569,57.2303459216,12201431,0.0,1.0
MS,2020-11-17 00:00:00+00:00,58.81,58.885,57.2,57.51,9599328,58.2707175147,58.3450297713,56.6754810719,56.9826383994,9599328,0.0,1.0
MS,2020-11-18 00:00:00+00:00,58.81,60.13,58.77,59.0,11536660,58.2707175147,59.5786132317,58.2310843111,58.4589752315,11536660,0.0,1.0
MS,2020-11-19 00:00:00+00:00,58.63,58.69,57.86,58.56,7220169,58.0923680987,58.1518179041,57.3294289305,58.0230099925,7220169,0.0,1.0
MS,2020-11-20 00:00:00+00:00,57.81,58.74,57.505,58.36,7740426,57.279887426,58.2013594085,56.977684249,57.8248439748,7740426,0.0,1.0
MS,2020-11-23 00:00:00+00:00,60.27,60.765,58.6125,58.67,12651787,59.7173294442,60.207790338,58.0750285722,58.1320013023,12651787,0.0,1.0
MS,2020-11-24 00:00:00+00:00,63.6,63.66,60.635,61.14,22201765,63.0167936394,63.0762434447,60.0789824265,60.5793516213,22201765,0.0,1.0
MS,2020-11-25 00:00:00+00:00,63.48,63.77,62.25,63.0,11509714,62.8978940288,63.1852347545,61.6791730197,62.4222955862,11509714,0.0,1.0
MS,2020-11-27 00:00:00+00:00,63.84,63.96,63.065,63.48,5581487,63.2545928607,63.3734924713,62.486699542,62.8978940288,5581487,0.0,1.0
MS,2020-11-30 00:00:00+00:00,61.83,63.83,61.59,63.575,15610709,61.2630243825,63.2446845598,61.0252251612,62.9920228872,15610709,0.0,1.0
MS,2020-12-01 00:00:00+00:00,63.28,63.8,62.77,63.12,15755961,62.699728011,63.2149596572,62.1944046658,62.5411951969,15755961,0.0,1.0
